


{'batch_rate': 0.5, 'kernel_length': 0.0005, 'n_epochs': 1400, 'order_hermite': 100, 'subsampled_rate': 0.001} 


Repetition:  0
 • seed                     - 0
 • data_name                - credit
 • batch_rate               - 0.5
 • epochs                   - 1400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.001
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.35967742 0.64032258] 

Train Epoch: 0 	 Loss: 10.923366
Train Epoch: 1364 	 Loss: 0.146671
Train Epoch: 1365 	 Loss: 0.229534
Train Epoch: 1366 	 Loss: 0.142433
Train Epoch: 1367 	 Loss: 0.123786
Train Epoch: 1368 	 Loss: 0.137382
Train Epoch: 1369 	 Loss: 0.122613
Train Epoch: 1370 	 Loss: 0.111997
Train Epoch: 1371 	 Loss: 0.147539
Train Epoch: 1372 	 Loss: 0.163284
Train Epoch: 1373 	 Loss: 0.125088
Train Epoch: 1374 	 Loss: 0.135514
Train Epoch: 1375 	 Loss: 0.115694
Train Epoch: 1376 	 Loss: 0.136870
Train Epoch: 1377 	 Loss: 0.115814
Train Epoch: 1378 	 Loss: 0.147654
Train Epoch: 1379 	 Loss: 0.113767
Train Epoch: 1380 	 Loss: 0.184441
Train Epoch: 1381 	 Loss: 0.139787
Train Epoch: 1382 	 Loss: 0.156025
Train Epoch: 1383 	 Loss: 0.131169
Train Epoch: 1384 	 Loss: 0.125367
Train Epoch: 1385 	 Loss: 0.148222
Train Epoch: 1386 	 Loss: 0.140556
Train Epoch: 1387 	 Loss: 0.133072
Train Epoch: 1388 	 Loss: 0.134265
Train Epoch: 1389 	 Loss: 0.164059
Train Epoch: 1390 	 Loss: 0.134445
Train Epoch: 1391 	 Loss: 0.166708
Train Epoch: 1392 	 Loss: 0.140543
Train Epoch: 1393 	 Loss: 0.160356
Train Epoch: 1394 	 Loss: 0.153738
Train Epoch: 1395 	 Loss: 0.132111
Train Epoch: 1396 	 Loss: 0.163894
Train Epoch: 1397 	 Loss: 0.148446
Train Epoch: 1398 	 Loss: 0.182493
Train Epoch: 1399 	 Loss: 0.156944

 generated data


 <class 'sklearn.linear_model._logistic.LogisticRegression'>
logistic regression with balanced class weight
logistic regression with saga solver
logistic regression with liblinear solver
logistic regression with liblinear solver
ROC on test generated data is 0.821
PRC on test generated data is 0.671

 <class 'sklearn.naive_bayes.GaussianNB'>
training again
ROC on test generated data is 0.911
PRC on test generated data is 0.683

 <class 'sklearn.naive_bayes.BernoulliNB'>
training again
training again
training again
training again
training again
ROC on test generated data is 0.869
PRC on test generated data is 0.780

 <class 'sklearn.svm._classes.LinearSVC'>
training again
training again
training again
ROC on test generated data is 0.783
PRC on test generated data is 0.497

 <class 'sklearn.tree._classes.DecisionTreeClassifier'>
training again
training again
training again
ROC on test generated data is 0.887
PRC on test generated data is 0.697

 <class 'sklearn.discriminant_analysis.LinearDiscriminantAnalysis'>
test LDA with different hyperparameters
ROC on test generated data is 0.858
PRC on test generated data is 0.570

 <class 'sklearn.ensemble._weight_boosting.AdaBoostClassifier'>
ROC on test generated data is 0.899
PRC on test generated data is 0.806

 <class 'sklearn.ensemble._bagging.BaggingClassifier'>
test Bagging with different hyperparameters
ROC on test generated data is 0.904
PRC on test generated data is 0.794

 <class 'sklearn.ensemble._forest.RandomForestClassifier'>
training again
training again
training again
training again
ROC on test generated data is 0.908
PRC on test generated data is 0.836

 <class 'sklearn.ensemble._gb.GradientBoostingClassifier'>
ROC on test generated data is 0.906
PRC on test generated data is 0.775

 <class 'sklearn.neural_network._multilayer_perceptron.MLPClassifier'>
ROC on test generated data is 0.791
PRC on test generated data is 0.578

 <class 'xgboost.sklearn.XGBClassifier'>
test XGB with different hyperparameters
ROC on test generated data is 0.907
PRC on test generated data is 0.825
----------------------------------------
roc mean across methods is 0.870
prc mean across methods is 0.709


Repetition:  2
 • seed                     - 2
 • data_name                - credit
 • batch_rate               - 0.5
 • epochs                   - 1400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.008
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=2_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.008_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=2_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.008_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.82007233 0.17992767] 

Train Epoch: 0 	 Loss: 15.295431
Train Epoch: 1 	 Loss: 14.152998
Train Epoch: 2 	 Loss: 13.129305
Train Epoch: 3 	 Loss: 12.311634
Train Epoch: 4 	 Loss: 11.470063
Train Epoch: 5 	 Loss: 10.905117
Train Epoch: 6 	 Loss: 10.200692
Train Epoch: 7 	 Loss: 9.653913
Train Epoch: 8 	 Loss: 9.073666
Train Epoch: 9 	 Loss: 8.529285
Train Epoch: 10 	 Loss: 8.193825
Train Epoch: 11 	 Loss: 7.582313
Train Epoch: 12 	 Loss: 7.188619
Train Epoch: 13 	 Loss: 6.693981
Train Epoch: 14 	 Loss: 6.245739
Train Epoch: 15 	 Loss: 5.738548
Train Epoch: 16 	 Loss: 5.464473
Train Epoch: 17 	 Loss: 5.119430
Train Epoch: 18 	 Loss: 4.785310
Train Epoch: 19 	 Loss: 4.441840
Train Epoch: 20 	 Loss: 4.025309
Train Epoch: 21 	 Loss: 3.679361
Train Epoch: 22 	 Loss: 3.564836
Train Epoch: 23 	 Loss: 3.436046
Train Epoch: 24 	 Loss: 3.120350
Train Epoch: 25 	 Loss: 2.924552
Train Epoch: 26 	 Loss: 2.596956
Train Epoch: 27 	 Loss: 2.576669
Train Epoch: 28 	 Loss: 2.359894
Train Epoch: 29 	 Loss: 2.400129
Train Epoch: 30 	 Loss: 2.118610
Train Epoch: 31 	 Loss: 2.166409
Train Epoch: 32 	 Loss: 1.965050
Train Epoch: 33 	 Loss: 1.907111
Train Epoch: 34 	 Loss: 1.763318
Train Epoch: 35 	 Loss: 1.803401
Train Epoch: 36 	 Loss: 1.769056
Train Epoch: 37 	 Loss: 1.706065
Train Epoch: 38 	 Loss: 1.516213
Train Epoch: 39 	 Loss: 1.456549
Train Epoch: 40 	 Loss: 1.419604
Train Epoch: 41 	 Loss: 1.444541
Train Epoch: 42 	 Loss: 1.353475
Train Epoch: 43 	 Loss: 1.423752
Train Epoch: 44 	 Loss: 1.269394
Train Epoch: 45 	 Loss: 1.264429
Train Epoch: 46 	 Loss: 1.185864
Train Epoch: 47 	 Loss: 1.209400
Train Epoch: 48 	 Loss: 1.152237
Train Epoch: 49 	 Loss: 1.102612
Train Epoch: 50 	 Loss: 1.104820
Train Epoch: 51 	 Loss: 1.074480
Train Epoch: 52 	 Loss: 1.050378
Train Epoch: 53 	 Loss: 1.046882
Train Epoch: 54 	 Loss: 1.059703
Train Epoch: 55 	 Loss: 0.988062
Train Epoch: 56 	 Loss: 0.985610
Train Epoch: 57 	 Loss: 1.005488
Train Epoch: 58 	 Loss: 0.958664
Train Epoch: 59 	 Loss: 0.935742
Train Epoch: 60 	 Loss: 0.980659
Train Epoch: 61 	 Loss: 0.900507
Train Epoch: 62 	 Loss: 0.916602
Train Epoch: 63 	 Loss: 0.879075
Train Epoch: 64 	 Loss: 0.889307
Train Epoch: 65 	 Loss: 0.924574
Train Epoch: 66 	 Loss: 0.886205
Train Epoch: 67 	 Loss: 0.964948
Train Epoch: 68 	 Loss: 0.885621
Train Epoch: 69 	 Loss: 0.936242
Train Epoch: 70 	 Loss: 0.884292
Train Epoch: 71 	 Loss: 0.832175
Train Epoch: 72 	 Loss: 0.876208
Train Epoch: 73 	 Loss: 0.854663
Train Epoch: 74 	 Loss: 0.843232
Train Epoch: 75 	 Loss: 0.811891
Train Epoch: 76 	 Loss: 0.839164
Train Epoch: 77 	 Loss: 0.778127
Train Epoch: 78 	 Loss: 0.751374
Train Epoch: 79 	 Loss: 0.793434
Train Epoch: 80 	 Loss: 0.759334
Train Epoch: 81 	 Loss: 0.829852
Train Epoch: 82 	 Loss: 0.791718
Train Epoch: 83 	 Loss: 0.802557
Train Epoch: 84 	 Loss: 0.796059
Train Epoch: 85 	 Loss: 0.774850
Train Epoch: 86 	 Loss: 0.783267
Train Epoch: 87 	 Loss: 0.762933
Train Epoch: 88 	 Loss: 0.756134
Train Epoch: 89 	 Loss: 0.816450
Train Epoch: 90 	 Loss: 0.773827
Train Epoch: 91 	 Loss: 0.750015
Train Epoch: 92 	 Loss: 0.758515
Train Epoch: 93 	 Loss: 0.716277
Train Epoch: 94 	 Loss: 0.768935
Train Epoch: 95 	 Loss: 0.725161
Train Epoch: 96 	 Loss: 0.727567
Train Epoch: 97 	 Loss: 0.786836
Train Epoch: 98 	 Loss: 0.716850
Train Epoch: 99 	 Loss: 0.735604
Train Epoch: 100 	 Loss: 0.727008
Train Epoch: 101 	 Loss: 0.758751
Train Epoch: 102 	 Loss: 0.699344
Train Epoch: 103 	 Loss: 0.739259
Train Epoch: 104 	 Loss: 0.705649
Train Epoch: 105 	 Loss: 0.700814
Train Epoch: 106 	 Loss: 0.696261
Train Epoch: 107 	 Loss: 0.705248
Train Epoch: 108 	 Loss: 0.692385
Train Epoch: 109 	 Loss: 0.742755
Train Epoch: 110 	 Loss: 0.668018
Train Epoch: 111 	 Loss: 0.722714
Train Epoch: 112 	 Loss: 0.694053
Train Epoch: 113 	 Loss: 0.653110
Train Epoch: 114 	 Loss: 0.715709
Train Epoch: 115 	 Loss: 0.663678
Train Epoch: 116 	 Loss: 0.699620
Train Epoch: 117 	 Loss: 0.697744
Train Epoch: 118 	 Loss: 0.667192
Train Epoch: 119 	 Loss: 0.668676
Train Epoch: 120 	 Loss: 0.765022
Train Epoch: 121 	 Loss: 0.636917
Train Epoch: 122 	 Loss: 0.675298
Train Epoch: 123 	 Loss: 0.679779
Train Epoch: 124 	 Loss: 0.700024
Train Epoch: 125 	 Loss: 0.679603
Train Epoch: 126 	 Loss: 0.667714
Train Epoch: 127 	 Loss: 0.646724
Train Epoch: 128 	 Loss: 0.703588
Train Epoch: 129 	 Loss: 0.645378
Train Epoch: 130 	 Loss: 0.645332
Train Epoch: 131 	 Loss: 0.651468
Train Epoch: 132 	 Loss: 0.660900
Train Epoch: 133 	 Loss: 0.653083
Train Epoch: 134 	 Loss: 0.628896
Train Epoch: 135 	 Loss: 0.637377
Train Epoch: 136 	 Loss: 0.668627
Train Epoch: 137 	 Loss: 0.654706
Train Epoch: 138 	 Loss: 0.640544
Train Epoch: 139 	 Loss: 0.673121
Train Epoch: 140 	 Loss: 0.675206
Train Epoch: 141 	 Loss: 0.625507
Train Epoch: 142 	 Loss: 0.610342
Train Epoch: 143 	 Loss: 0.603797
Train Epoch: 144 	 Loss: 0.624600
Train Epoch: 145 	 Loss: 0.630338
Train Epoch: 146 	 Loss: 0.620628
Train Epoch: 147 	 Loss: 0.634785
Train Epoch: 148 	 Loss: 0.604238
Train Epoch: 149 	 Loss: 0.620630
Train Epoch: 150 	 Loss: 0.655909
Train Epoch: 151 	 Loss: 0.608788
Train Epoch: 152 	 Loss: 0.645149
Train Epoch: 153 	 Loss: 0.622520
Train Epoch: 154 	 Loss: 0.656162
Train Epoch: 155 	 Loss: 0.673034
Train Epoch: 156 	 Loss: 0.608874
Train Epoch: 157 	 Loss: 0.587313
Train Epoch: 158 	 Loss: 0.672513
Train Epoch: 159 	 Loss: 0.621739
Train Epoch: 160 	 Loss: 0.625195
Train Epoch: 161 	 Loss: 0.615872
Train Epoch: 162 	 Loss: 0.619055
Train Epoch: 163 	 Loss: 0.618183
Train Epoch: 164 	 Loss: 0.627093
Train Epoch: 165 	 Loss: 0.686966
Train Epoch: 166 	 Loss: 0.704417
Train Epoch: 167 	 Loss: 0.629387
Train Epoch: 168 	 Loss: 0.652302
Train Epoch: 169 	 Loss: 0.600899
Train Epoch: 170 	 Loss: 0.637560
Train Epoch: 171 	 Loss: 0.617374
Train Epoch: 172 	 Loss: 0.583788
Train Epoch: 173 	 Loss: 0.586305
Train Epoch: 174 	 Loss: 0.610324
Train Epoch: 175 	 Loss: 0.626070
Train Epoch: 176 	 Loss: 0.586692
Train Epoch: 177 	 Loss: 0.621828
Train Epoch: 178 	 Loss: 0.583907
Train Epoch: 179 	 Loss: 0.627525
Train Epoch: 180 	 Loss: 0.565153
Train Epoch: 181 	 Loss: 0.584653
Train Epoch: 182 	 Loss: 0.574659
Train Epoch: 183 	 Loss: 0.688168
Train Epoch: 184 	 Loss: 0.569822
Train Epoch: 185 	 Loss: 0.612235
Train Epoch: 186 	 Loss: 0.613245
Train Epoch: 187 	 Loss: 0.586946
Train Epoch: 188 	 Loss: 0.620305
Train Epoch: 189 	 Loss: 0.578715
Train Epoch: 190 	 Loss: 0.661719
Train Epoch: 191 	 Loss: 0.644143
Train Epoch: 192 	 Loss: 0.557188
Train Epoch: 193 	 Loss: 0.591872
Train Epoch: 194 	 Loss: 0.612560
Train Epoch: 195 	 Loss: 0.558349
Train Epoch: 196 	 Loss: 0.570498
Train Epoch: 197 	 Loss: 0.552866
Train Epoch: 198 	 Loss: 0.561888
Train Epoch: 199 	 Loss: 0.558856
Train Epoch: 200 	 Loss: 0.616221
Train Epoch: 201 	 Loss: 0.585313
Train Epoch: 202 	 Loss: 0.555443
Train Epoch: 203 	 Loss: 0.564516
Train Epoch: 204 	 Loss: 0.561713
Train Epoch: 205 	 Loss: 0.573138
Train Epoch: 206 	 Loss: 0.567348
Train Epoch: 207 	 Loss: 0.600947
Train Epoch: 208 	 Loss: 0.564782
Train Epoch: 209 	 Loss: 0.570281
Train Epoch: 210 	 Loss: 0.561708
Train Epoch: 211 	 Loss: 0.558183
Train Epoch: 212 	 Loss: 0.569787
Train Epoch: 213 	 Loss: 0.573468
Train Epoch: 214 	 Loss: 0.592644
Train Epoch: 215 	 Loss: 0.586922
Train Epoch: 216 	 Loss: 0.531250
Train Epoch: 217 	 Loss: 0.553640
Train Epoch: 218 	 Loss: 0.559981
Train Epoch: 219 	 Loss: 0.589246
Train Epoch: 220 	 Loss: 0.586577
Train Epoch: 221 	 Loss: 0.554540
Train Epoch: 222 	 Loss: 0.540840
Train Epoch: 223 	 Loss: 0.572885
Train Epoch: 224 	 Loss: 0.573609
Train Epoch: 225 	 Loss: 0.514104
Train Epoch: 226 	 Loss: 0.557407
Train Epoch: 227 	 Loss: 0.546740
Train Epoch: 228 	 Loss: 0.627126
Train Epoch: 229 	 Loss: 0.498998
Train Epoch: 230 	 Loss: 0.576611
Train Epoch: 231 	 Loss: 0.572868
Train Epoch: 232 	 Loss: 0.538886
Train Epoch: 233 	 Loss: 0.561707
Train Epoch: 234 	 Loss: 0.538909
Train Epoch: 235 	 Loss: 0.550049
Train Epoch: 236 	 Loss: 0.742055
Train Epoch: 237 	 Loss: 0.530763
Train Epoch: 238 	 Loss: 0.542072
Train Epoch: 239 	 Loss: 0.526985
Train Epoch: 240 	 Loss: 0.609545
Train Epoch: 241 	 Loss: 0.517578
Train Epoch: 242 	 Loss: 0.552297
Train Epoch: 243 	 Loss: 0.523939
Train Epoch: 244 	 Loss: 0.542466
Train Epoch: 245 	 Loss: 0.580140
Train Epoch: 246 	 Loss: 0.561380
Train Epoch: 247 	 Loss: 0.533728
Train Epoch: 248 	 Loss: 0.562770
Train Epoch: 249 	 Loss: 0.581024
Train Epoch: 250 	 Loss: 0.592478
Train Epoch: 251 	 Loss: 0.517622
Train Epoch: 252 	 Loss: 0.527018
Train Epoch: 253 	 Loss: 0.576768
Train Epoch: 254 	 Loss: 0.544771
Train Epoch: 255 	 Loss: 0.560664
Train Epoch: 256 	 Loss: 0.551802
Train Epoch: 257 	 Loss: 0.541392
Train Epoch: 258 	 Loss: 0.518286
Train Epoch: 259 	 Loss: 0.591909
Train Epoch: 260 	 Loss: 0.549482
Train Epoch: 261 	 Loss: 0.524232
Train Epoch: 262 	 Loss: 0.522638
Train Epoch: 263 	 Loss: 0.524135
Train Epoch: 264 	 Loss: 0.515152
Train Epoch: 265 	 Loss: 0.517304
Train Epoch: 266 	 Loss: 0.510813
Train Epoch: 267 	 Loss: 0.484621
Train Epoch: 268 	 Loss: 0.517787
Train Epoch: 269 	 Loss: 0.493166
Train Epoch: 270 	 Loss: 0.538930
Train Epoch: 271 	 Loss: 0.536744
Train Epoch: 272 	 Loss: 0.535341
Train Epoch: 273 	 Loss: 0.549026
Train Epoch: 274 	 Loss: 0.529156
Train Epoch: 275 	 Loss: 0.494255
Train Epoch: 276 	 Loss: 0.495518
Train Epoch: 277 	 Loss: 0.527081
Train Epoch: 278 	 Loss: 0.534134
Train Epoch: 279 	 Loss: 0.532039
Train Epoch: 280 	 Loss: 0.512775
Train Epoch: 281 	 Loss: 0.522022
Train Epoch: 282 	 Loss: 0.549591
Train Epoch: 283 	 Loss: 0.467458
Train Epoch: 284 	 Loss: 0.525728
Train Epoch: 285 	 Loss: 0.507374
Train Epoch: 286 	 Loss: 0.522470
Train Epoch: 287 	 Loss: 0.501268
Train Epoch: 288 	 Loss: 0.521908
Train Epoch: 289 	 Loss: 0.507390
Train Epoch: 290 	 Loss: 0.571011
Train Epoch: 291 	 Loss: 0.472892
Train Epoch: 292 	 Loss: 0.484584
Train Epoch: 293 	 Loss: 0.531540
Train Epoch: 294 	 Loss: 0.508393
Train Epoch: 295 	 Loss: 0.482469
Train Epoch: 296 	 Loss: 0.471073
Train Epoch: 297 	 Loss: 0.540791
Train Epoch: 298 	 Loss: 0.493300
Train Epoch: 299 	 Loss: 0.475581
Train Epoch: 300 	 Loss: 0.519097
Train Epoch: 301 	 Loss: 0.474384
Train Epoch: 302 	 Loss: 0.496933
Train Epoch: 303 	 Loss: 0.489327
Train Epoch: 304 	 Loss: 0.533769
Train Epoch: 305 	 Loss: 0.494166
Train Epoch: 306 	 Loss: 0.587205
Train Epoch: 307 	 Loss: 0.520443
Train Epoch: 308 	 Loss: 0.539693
Train Epoch: 309 	 Loss: 0.468591
Train Epoch: 310 	 Loss: 0.487632
Train Epoch: 311 	 Loss: 0.479001
Train Epoch: 312 	 Loss: 0.520888
Train Epoch: 313 	 Loss: 0.489719
Train Epoch: 314 	 Loss: 0.512315
Train Epoch: 315 	 Loss: 0.515798
Train Epoch: 316 	 Loss: 0.473564
Train Epoch: 317 	 Loss: 0.549905
Train Epoch: 318 	 Loss: 0.497435
Train Epoch: 319 	 Loss: 0.506774
Train Epoch: 320 	 Loss: 0.465058
Train Epoch: 321 	 Loss: 0.534169
Train Epoch: 322 	 Loss: 0.514891
Train Epoch: 323 	 Loss: 0.453547
Train Epoch: 324 	 Loss: 0.497511
Train Epoch: 325 	 Loss: 0.495081
Train Epoch: 326 	 Loss: 0.522233
Train Epoch: 327 	 Loss: 0.492070
Train Epoch: 328 	 Loss: 0.472412
Train Epoch: 329 	 Loss: 0.466261
Train Epoch: 330 	 Loss: 0.466506
Train Epoch: 331 	 Loss: 0.534493
Train Epoch: 332 	 Loss: 0.440869
Train Epoch: 333 	 Loss: 0.456189
Train Epoch: 334 	 Loss: 0.499176
Train Epoch: 335 	 Loss: 0.460500
Train Epoch: 336 	 Loss: 0.629824
Train Epoch: 337 	 Loss: 0.494683
Train Epoch: 338 	 Loss: 0.482563
Train Epoch: 339 	 Loss: 0.454869
Train Epoch: 340 	 Loss: 0.461320
Train Epoch: 341 	 Loss: 0.433181
Train Epoch: 342 	 Loss: 0.480867
Train Epoch: 343 	 Loss: 0.476288
Train Epoch: 344 	 Loss: 0.459370
Train Epoch: 345 	 Loss: 0.459765
Train Epoch: 346 	 Loss: 0.453115
Train Epoch: 347 	 Loss: 0.477532
Train Epoch: 348 	 Loss: 0.431242
Train Epoch: 349 	 Loss: 0.421080
Train Epoch: 350 	 Loss: 0.468627
Train Epoch: 351 	 Loss: 0.455282
Train Epoch: 352 	 Loss: 0.502609
Train Epoch: 353 	 Loss: 0.458791
Train Epoch: 354 	 Loss: 0.445291
Train Epoch: 355 	 Loss: 0.486819
Train Epoch: 356 	 Loss: 0.433240
Train Epoch: 357 	 Loss: 0.465087
Train Epoch: 358 	 Loss: 0.413752
Train Epoch: 359 	 Loss: 0.426461
Train Epoch: 360 	 Loss: 0.446220
Train Epoch: 361 	 Loss: 0.443326
Train Epoch: 362 	 Loss: 0.436311
Train Epoch: 363 	 Loss: 0.431636
Train Epoch: 364 	 Loss: 0.463431
Train Epoch: 365 	 Loss: 0.443711
Train Epoch: 366 	 Loss: 0.427856
Train Epoch: 367 	 Loss: 0.425958
Train Epoch: 368 	 Loss: 0.427133
Train Epoch: 369 	 Loss: 0.438227
Train Epoch: 370 	 Loss: 0.438597
Train Epoch: 371 	 Loss: 0.422650
Train Epoch: 372 	 Loss: 0.417801
Train Epoch: 373 	 Loss: 0.401704
Train Epoch: 374 	 Loss: 0.407844
Train Epoch: 375 	 Loss: 0.430149
Train Epoch: 376 	 Loss: 0.384396
Train Epoch: 377 	 Loss: 0.412545
Train Epoch: 378 	 Loss: 0.417391
Train Epoch: 379 	 Loss: 0.393841
Train Epoch: 380 	 Loss: 0.402834
Train Epoch: 381 	 Loss: 0.412890
Train Epoch: 382 	 Loss: 0.410797
Train Epoch: 383 	 Loss: 0.399248
Train Epoch: 384 	 Loss: 0.463980
Train Epoch: 385 	 Loss: 0.400975
Train Epoch: 386 	 Loss: 0.399225
Train Epoch: 387 	 Loss: 0.414683
Train Epoch: 388 	 Loss: 0.401412
Train Epoch: 389 	 Loss: 0.407530
Train Epoch: 390 	 Loss: 0.363216
Train Epoch: 391 	 Loss: 0.380630
Train Epoch: 392 	 Loss: 0.449579
Train Epoch: 393 	 Loss: 0.379483
Train Epoch: 394 	 Loss: 0.435591
Train Epoch: 395 	 Loss: 0.414152
Train Epoch: 396 	 Loss: 0.372556
Train Epoch: 397 	 Loss: 0.458579
Train Epoch: 398 	 Loss: 0.407801
Train Epoch: 399 	 Loss: 0.379164
Train Epoch: 400 	 Loss: 0.389316
Train Epoch: 401 	 Loss: 0.383434
Train Epoch: 402 	 Loss: 0.406982
Train Epoch: 403 	 Loss: 0.384006
Train Epoch: 404 	 Loss: 0.364506
Train Epoch: 405 	 Loss: 0.387784
Train Epoch: 406 	 Loss: 0.416249
Train Epoch: 407 	 Loss: 0.395665
Train Epoch: 408 	 Loss: 0.350332
Train Epoch: 409 	 Loss: 0.342764
Train Epoch: 410 	 Loss: 0.373444
Train Epoch: 411 	 Loss: 0.400616
Train Epoch: 412 	 Loss: 0.440112
Train Epoch: 413 	 Loss: 0.380529
Train Epoch: 414 	 Loss: 0.342669
Train Epoch: 415 	 Loss: 0.361793
Train Epoch: 416 	 Loss: 0.350084
Train Epoch: 417 	 Loss: 0.385629
Train Epoch: 418 	 Loss: 0.338188
Train Epoch: 419 	 Loss: 0.375796
Train Epoch: 420 	 Loss: 0.340680
Train Epoch: 421 	 Loss: 0.354476
Train Epoch: 422 	 Loss: 0.392268
Train Epoch: 423 	 Loss: 0.355770
Train Epoch: 424 	 Loss: 0.349418
Train Epoch: 425 	 Loss: 0.349437
Train Epoch: 426 	 Loss: 0.345735
Train Epoch: 427 	 Loss: 0.360905
Train Epoch: 428 	 Loss: 0.385119
Train Epoch: 429 	 Loss: 0.331981
Train Epoch: 430 	 Loss: 0.427993
Train Epoch: 431 	 Loss: 0.355714
Train Epoch: 432 	 Loss: 0.390064
Train Epoch: 433 	 Loss: 0.344709
Train Epoch: 434 	 Loss: 0.362249
Train Epoch: 435 	 Loss: 0.359069
Train Epoch: 436 	 Loss: 0.365989
Train Epoch: 437 	 Loss: 0.350308
Train Epoch: 438 	 Loss: 0.339453
Train Epoch: 439 	 Loss: 0.326234
Train Epoch: 440 	 Loss: 0.348453
Train Epoch: 441 	 Loss: 0.359907
Train Epoch: 442 	 Loss: 0.356811
Train Epoch: 443 	 Loss: 0.330234
Train Epoch: 444 	 Loss: 0.308972
Train Epoch: 445 	 Loss: 0.306952
Train Epoch: 446 	 Loss: 0.324234
Train Epoch: 447 	 Loss: 0.322678
Train Epoch: 448 	 Loss: 0.313634
Train Epoch: 449 	 Loss: 0.301187
Train Epoch: 450 	 Loss: 0.355208
Train Epoch: 451 	 Loss: 0.383724
Train Epoch: 452 	 Loss: 0.347239
Train Epoch: 453 	 Loss: 0.341764
Train Epoch: 454 	 Loss: 0.376301
Train Epoch: 455 	 Loss: 0.322193
Train Epoch: 456 	 Loss: 0.371384
Train Epoch: 457 	 Loss: 0.294212
Train Epoch: 458 	 Loss: 0.308640
Train Epoch: 459 	 Loss: 0.337785
Train Epoch: 460 	 Loss: 0.315411
Train Epoch: 461 	 Loss: 0.326851
Train Epoch: 462 	 Loss: 0.349875
Train Epoch: 463 	 Loss: 0.343934
Train Epoch: 464 	 Loss: 0.325398
Train Epoch: 465 	 Loss: 0.367151
Train Epoch: 466 	 Loss: 0.295557
Train Epoch: 467 	 Loss: 0.335871
Train Epoch: 468 	 Loss: 0.298890
Train Epoch: 469 	 Loss: 0.368152
Train Epoch: 470 	 Loss: 0.339482
Train Epoch: 471 	 Loss: 0.319100
Train Epoch: 472 	 Loss: 0.352212
Train Epoch: 473 	 Loss: 0.343045
Train Epoch: 474 	 Loss: 0.322348
Train Epoch: 475 	 Loss: 0.321771
Train Epoch: 476 	 Loss: 0.316506
Train Epoch: 477 	 Loss: 0.340492
Train Epoch: 478 	 Loss: 0.351415
Train Epoch: 479 	 Loss: 0.341199
Train Epoch: 480 	 Loss: 0.295690
Train Epoch: 481 	 Loss: 0.329232
Train Epoch: 482 	 Loss: 0.358335
Train Epoch: 483 	 Loss: 0.316820
Train Epoch: 484 	 Loss: 0.441702
Train Epoch: 485 	 Loss: 0.287265
Train Epoch: 486 	 Loss: 0.303190
Train Epoch: 487 	 Loss: 0.305731
Train Epoch: 488 	 Loss: 0.315651
Train Epoch: 489 	 Loss: 0.302957
Train Epoch: 490 	 Loss: 0.314021
Train Epoch: 491 	 Loss: 0.322644
Train Epoch: 492 	 Loss: 0.301665
Train Epoch: 493 	 Loss: 0.326376
Train Epoch: 494 	 Loss: 0.277237
Train Epoch: 495 	 Loss: 0.325958
Train Epoch: 496 	 Loss: 0.304816
Train Epoch: 497 	 Loss: 0.295489
Train Epoch: 498 	 Loss: 0.349554
