


{'batch_rate': 0.5, 'kernel_length': 0.003, 'n_epochs': 600, 'order_hermite': 100, 'subsampled_rate': 0.8} 


Repetition:  0
 • seed                     - 0
 • data_name                - epileptic
 • batch_rate               - 0.5
 • epochs                   - 600
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.003
 • order_hermite            - 100
 • undersampled_rate        - 0.8
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
epileptic seizure recognition dataset
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.76072168 0.23927832] 

Train Epoch: 0 	 Loss: 117.164650
ROC on test generated data is 0.740
PRC on test generated data is 0.598

 <class 'sklearn.tree._classes.DecisionTreeClassifier'>
training again
training again
training again
ROC on test generated data is 0.820
PRC on test generated data is 0.708

 <class 'sklearn.discriminant_analysis.LinearDiscriminantAnalysis'>
test LDA with different hyperparameters
ROC on test generated data is 0.844
PRC on test generated data is 0.694

 <class 'sklearn.ensemble._weight_boosting.AdaBoostClassifier'>
ROC on test generated data is 0.886
PRC on test generated data is 0.834

 <class 'sklearn.ensemble._bagging.BaggingClassifier'>
test Bagging with different hyperparameters
ROC on test generated data is 0.900
PRC on test generated data is 0.855

 <class 'sklearn.ensemble._forest.RandomForestClassifier'>
training again
training again
training again
training again
ROC on test generated data is 0.900
PRC on test generated data is 0.855

 <class 'sklearn.ensemble._gb.GradientBoostingClassifier'>
ROC on test generated data is 0.900
PRC on test generated data is 0.855

 <class 'sklearn.neural_network._multilayer_perceptron.MLPClassifier'>
ROC on test generated data is 0.745
PRC on test generated data is 0.605

 <class 'xgboost.sklearn.XGBClassifier'>
test XGB with different hyperparameters
ROC on test generated data is 0.881
PRC on test generated data is 0.827
----------------------------------------
roc mean across methods is 0.840
prc mean across methods is 0.736


Repetition:  3
 • seed                     - 3
 • data_name                - credit
 • batch_rate               - 0.6
 • epochs                   - 800
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.005
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=3_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.6_lr=0.001_n_epoch=800_undersam_rate=0.005_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=3_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.6_lr=0.001_n_epoch=800_undersam_rate=0.005_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.74379085 0.25620915] 

Train Epoch: 0 	 Loss: 14.994204
Train Epoch: 1 	 Loss: 14.406206
Train Epoch: 2 	 Loss: 13.956114
Train Epoch: 3 	 Loss: 13.305421
Train Epoch: 4 	 Loss: 13.037953
Train Epoch: 5 	 Loss: 12.555874
Train Epoch: 6 	 Loss: 12.074728
Train Epoch: 7 	 Loss: 11.966496
Train Epoch: 8 	 Loss: 11.562213
Train Epoch: 9 	 Loss: 11.316666
Train Epoch: 10 	 Loss: 11.103069
Train Epoch: 11 	 Loss: 10.850056
Train Epoch: 12 	 Loss: 10.438871
Train Epoch: 13 	 Loss: 10.168159
Train Epoch: 14 	 Loss: 10.053302
Train Epoch: 15 	 Loss: 9.792851
Train Epoch: 16 	 Loss: 9.521672
Train Epoch: 17 	 Loss: 9.369753
Train Epoch: 18 	 Loss: 9.291525
Train Epoch: 19 	 Loss: 8.950590
Train Epoch: 20 	 Loss: 8.844364
Train Epoch: 21 	 Loss: 8.459741
Train Epoch: 22 	 Loss: 8.211480
Train Epoch: 23 	 Loss: 8.048891
Train Epoch: 24 	 Loss: 7.801906
Train Epoch: 25 	 Loss: 7.814546
Train Epoch: 26 	 Loss: 7.436207
Train Epoch: 27 	 Loss: 7.300528
Train Epoch: 28 	 Loss: 7.245019
Train Epoch: 29 	 Loss: 6.893437
Train Epoch: 30 	 Loss: 6.694042
Train Epoch: 31 	 Loss: 6.382533
Train Epoch: 32 	 Loss: 6.344229
Train Epoch: 33 	 Loss: 6.133870
Train Epoch: 34 	 Loss: 5.895069
Train Epoch: 35 	 Loss: 5.908006
Train Epoch: 36 	 Loss: 5.453515
Train Epoch: 37 	 Loss: 5.412518
Train Epoch: 38 	 Loss: 5.323595
Train Epoch: 39 	 Loss: 4.987671
Train Epoch: 40 	 Loss: 4.904236
Train Epoch: 41 	 Loss: 4.823780
Train Epoch: 42 	 Loss: 4.498739
Train Epoch: 43 	 Loss: 4.464246
Train Epoch: 44 	 Loss: 4.240241
Train Epoch: 45 	 Loss: 4.149278
Train Epoch: 46 	 Loss: 3.882589
Train Epoch: 47 	 Loss: 3.818735
Train Epoch: 48 	 Loss: 3.730709
Train Epoch: 49 	 Loss: 3.783032
Train Epoch: 50 	 Loss: 3.435986
Train Epoch: 51 	 Loss: 3.382796
Train Epoch: 52 	 Loss: 3.221237
Train Epoch: 53 	 Loss: 3.148927
Train Epoch: 54 	 Loss: 3.025003
Train Epoch: 55 	 Loss: 2.941385
Train Epoch: 56 	 Loss: 2.834001
Train Epoch: 57 	 Loss: 2.758251
Train Epoch: 58 	 Loss: 2.879550
Train Epoch: 59 	 Loss: 2.690555
Train Epoch: 60 	 Loss: 2.616265
Train Epoch: 61 	 Loss: 2.571304
Train Epoch: 62 	 Loss: 2.384390
Train Epoch: 63 	 Loss: 2.322837
Train Epoch: 64 	 Loss: 2.329899
Train Epoch: 65 	 Loss: 2.373835
Train Epoch: 66 	 Loss: 2.263730
Train Epoch: 67 	 Loss: 2.181161
Train Epoch: 68 	 Loss: 2.187027
Train Epoch: 69 	 Loss: 2.115664
Train Epoch: 70 	 Loss: 1.967465
Train Epoch: 71 	 Loss: 1.954062
Train Epoch: 72 	 Loss: 2.033617
Train Epoch: 73 	 Loss: 1.879455
Train Epoch: 74 	 Loss: 1.809719
Train Epoch: 75 	 Loss: 1.861478
Train Epoch: 76 	 Loss: 1.764810
Train Epoch: 77 	 Loss: 1.832140
Train Epoch: 78 	 Loss: 1.677961
Train Epoch: 79 	 Loss: 1.678664
Train Epoch: 80 	 Loss: 1.741244
Train Epoch: 81 	 Loss: 1.710878
Train Epoch: 82 	 Loss: 1.616662
Train Epoch: 83 	 Loss: 1.509202
Train Epoch: 84 	 Loss: 1.480970
Train Epoch: 85 	 Loss: 1.489157
Train Epoch: 86 	 Loss: 1.458610
Train Epoch: 87 	 Loss: 1.477281
Train Epoch: 88 	 Loss: 1.438403
Train Epoch: 89 	 Loss: 1.423706
Train Epoch: 90 	 Loss: 1.448152
Train Epoch: 91 	 Loss: 1.357418
Train Epoch: 92 	 Loss: 1.380171
Train Epoch: 93 	 Loss: 1.300425
Train Epoch: 94 	 Loss: 1.328122
Train Epoch: 95 	 Loss: 1.277274
Train Epoch: 96 	 Loss: 1.298570
Train Epoch: 97 	 Loss: 1.194474
Train Epoch: 98 	 Loss: 1.230765
Train Epoch: 99 	 Loss: 1.218057
Train Epoch: 100 	 Loss: 1.230141
Train Epoch: 101 	 Loss: 1.252475
Train Epoch: 102 	 Loss: 1.191910
Train Epoch: 103 	 Loss: 1.111125
Train Epoch: 104 	 Loss: 1.132356
Train Epoch: 105 	 Loss: 1.124135
Train Epoch: 106 	 Loss: 1.086879
Train Epoch: 107 	 Loss: 1.057765
Train Epoch: 108 	 Loss: 1.062268
Train Epoch: 109 	 Loss: 1.086022
Train Epoch: 110 	 Loss: 1.065418
Train Epoch: 111 	 Loss: 1.017043
Train Epoch: 112 	 Loss: 1.007838
Train Epoch: 113 	 Loss: 1.002890
Train Epoch: 114 	 Loss: 1.045071
Train Epoch: 115 	 Loss: 1.121191
Train Epoch: 116 	 Loss: 0.999561
Train Epoch: 117 	 Loss: 0.993709
Train Epoch: 118 	 Loss: 0.998228
Train Epoch: 119 	 Loss: 1.004504
Train Epoch: 120 	 Loss: 0.978665
Train Epoch: 121 	 Loss: 0.977713
Train Epoch: 122 	 Loss: 0.923493
Train Epoch: 123 	 Loss: 0.938596
Train Epoch: 124 	 Loss: 0.942821
Train Epoch: 125 	 Loss: 0.954475
Train Epoch: 126 	 Loss: 0.927402
Train Epoch: 127 	 Loss: 0.892850
Train Epoch: 128 	 Loss: 0.901960
Train Epoch: 129 	 Loss: 0.998158
Train Epoch: 130 	 Loss: 1.029846
Train Epoch: 131 	 Loss: 0.916067
Train Epoch: 132 	 Loss: 0.905081
Train Epoch: 133 	 Loss: 0.901731
Train Epoch: 134 	 Loss: 0.873389
Train Epoch: 135 	 Loss: 0.851959
Train Epoch: 136 	 Loss: 0.875833
Train Epoch: 137 	 Loss: 0.988807
Train Epoch: 138 	 Loss: 0.920319
Train Epoch: 139 	 Loss: 0.838100
Train Epoch: 140 	 Loss: 0.820874
Train Epoch: 141 	 Loss: 0.872211
Train Epoch: 142 	 Loss: 0.876094
Train Epoch: 143 	 Loss: 0.843297
Train Epoch: 144 	 Loss: 0.831625
Train Epoch: 145 	 Loss: 0.852130
Train Epoch: 146 	 Loss: 0.811345
Train Epoch: 147 	 Loss: 0.818775
Train Epoch: 148 	 Loss: 0.860413
Train Epoch: 149 	 Loss: 0.788485
Train Epoch: 150 	 Loss: 0.894537
Train Epoch: 151 	 Loss: 0.843558
Train Epoch: 152 	 Loss: 0.844159
Train Epoch: 153 	 Loss: 0.814015
Train Epoch: 154 	 Loss: 0.835406
Train Epoch: 155 	 Loss: 0.801004
Train Epoch: 156 	 Loss: 0.811103
Train Epoch: 157 	 Loss: 0.767782
Train Epoch: 158 	 Loss: 0.757479
Train Epoch: 159 	 Loss: 0.783478
Train Epoch: 160 	 Loss: 0.816136
Train Epoch: 161 	 Loss: 0.796985
Train Epoch: 162 	 Loss: 0.746215
Train Epoch: 163 	 Loss: 0.777393
Train Epoch: 164 	 Loss: 0.779724
Train Epoch: 165 	 Loss: 0.793126
Train Epoch: 166 	 Loss: 0.733456
Train Epoch: 167 	 Loss: 0.714186
Train Epoch: 168 	 Loss: 0.729212
Train Epoch: 169 	 Loss: 0.740179
Train Epoch: 170 	 Loss: 0.747510
Train Epoch: 171 	 Loss: 0.766817
Train Epoch: 172 	 Loss: 0.785909
Train Epoch: 173 	 Loss: 0.736532
Train Epoch: 174 	 Loss: 0.716249
Train Epoch: 175 	 Loss: 0.791789
Train Epoch: 176 	 Loss: 0.741602
Train Epoch: 177 	 Loss: 0.736121
Train Epoch: 178 	 Loss: 0.707723
Train Epoch: 179 	 Loss: 0.731021
Train Epoch: 180 	 Loss: 0.717117
Train Epoch: 181 	 Loss: 0.725093
Train Epoch: 182 	 Loss: 0.741075
Train Epoch: 183 	 Loss: 0.714272
Train Epoch: 184 	 Loss: 0.737762
Train Epoch: 185 	 Loss: 0.667962
Train Epoch: 186 	 Loss: 0.699951
Train Epoch: 187 	 Loss: 0.701559
Train Epoch: 188 	 Loss: 0.737410
Train Epoch: 189 	 Loss: 0.736202
Train Epoch: 190 	 Loss: 0.712641
Train Epoch: 191 	 Loss: 0.713214
Train Epoch: 192 	 Loss: 0.736492
Train Epoch: 193 	 Loss: 0.676205
Train Epoch: 194 	 Loss: 0.680351
Train Epoch: 195 	 Loss: 0.675575
Train Epoch: 196 	 Loss: 0.709937
Train Epoch: 197 	 Loss: 0.695884
Train Epoch: 198 	 Loss: 0.709122
Train Epoch: 199 	 Loss: 0.697701
Train Epoch: 200 	 Loss: 0.702045
Train Epoch: 201 	 Loss: 0.686766
Train Epoch: 202 	 Loss: 0.703999
Train Epoch: 203 	 Loss: 0.686464
Train Epoch: 204 	 Loss: 0.682852
Train Epoch: 205 	 Loss: 0.639166
Train Epoch: 206 	 Loss: 0.705524
Train Epoch: 207 	 Loss: 0.647107
Train Epoch: 208 	 Loss: 0.647978
Train Epoch: 209 	 Loss: 0.692094
Train Epoch: 210 	 Loss: 0.660230
Train Epoch: 211 	 Loss: 0.679585
Train Epoch: 212 	 Loss: 0.647223
Train Epoch: 213 	 Loss: 0.657904
Train Epoch: 214 	 Loss: 0.684891
Train Epoch: 215 	 Loss: 0.624254
Train Epoch: 216 	 Loss: 0.658543
Train Epoch: 217 	 Loss: 0.710410
Train Epoch: 218 	 Loss: 0.644475
Train Epoch: 219 	 Loss: 0.638768
Train Epoch: 220 	 Loss: 0.706333
Train Epoch: 221 	 Loss: 0.657373
Train Epoch: 222 	 Loss: 0.619786
Train Epoch: 223 	 Loss: 0.649567
Train Epoch: 224 	 Loss: 0.684228
Train Epoch: 225 	 Loss: 0.653546
Train Epoch: 226 	 Loss: 0.647402
Train Epoch: 227 	 Loss: 0.619813
Train Epoch: 228 	 Loss: 0.685304
Train Epoch: 229 	 Loss: 0.647717
Train Epoch: 230 	 Loss: 0.654202
Train Epoch: 231 	 Loss: 0.632108
Train Epoch: 232 	 Loss: 0.644819
Train Epoch: 233 	 Loss: 0.677207
Train Epoch: 234 	 Loss: 0.641592
Train Epoch: 235 	 Loss: 0.635302
Train Epoch: 236 	 Loss: 0.652514
Train Epoch: 237 	 Loss: 0.667107
Train Epoch: 238 	 Loss: 0.686552
Train Epoch: 239 	 Loss: 0.642111
Train Epoch: 240 	 Loss: 0.637874
Train Epoch: 241 	 Loss: 0.652244
Train Epoch: 242 	 Loss: 0.639371
Train Epoch: 243 	 Loss: 0.610482
Train Epoch: 244 	 Loss: 0.635767
Train Epoch: 245 	 Loss: 0.681173
Train Epoch: 246 	 Loss: 0.641590
Train Epoch: 247 	 Loss: 0.629080
Train Epoch: 248 	 Loss: 0.636883
Train Epoch: 249 	 Loss: 0.651287
Train Epoch: 250 	 Loss: 0.648491
Train Epoch: 251 	 Loss: 0.660192
Train Epoch: 252 	 Loss: 0.662797
Train Epoch: 253 	 Loss: 0.609450
Train Epoch: 254 	 Loss: 0.623221
Train Epoch: 255 	 Loss: 0.614094
Train Epoch: 256 	 Loss: 0.614156
Train Epoch: 257 	 Loss: 0.607242
Train Epoch: 258 	 Loss: 0.609916
Train Epoch: 259 	 Loss: 0.649426
Train Epoch: 260 	 Loss: 0.611442
Train Epoch: 261 	 Loss: 0.583135
Train Epoch: 262 	 Loss: 0.614834
Train Epoch: 263 	 Loss: 0.641414
Train Epoch: 264 	 Loss: 0.632824
Train Epoch: 265 	 Loss: 0.627667
Train Epoch: 266 	 Loss: 0.600255
Train Epoch: 267 	 Loss: 0.595182
Train Epoch: 268 	 Loss: 0.622572
Train Epoch: 269 	 Loss: 0.624863
Train Epoch: 270 	 Loss: 0.606505
Train Epoch: 271 	 Loss: 0.593481
Train Epoch: 272 	 Loss: 0.589684
Train Epoch: 273 	 Loss: 0.588207
Train Epoch: 274 	 Loss: 0.602777
Train Epoch: 275 	 Loss: 0.640318
Train Epoch: 276 	 Loss: 0.594845
Train Epoch: 277 	 Loss: 0.573717
Train Epoch: 278 	 Loss: 0.596913
Train Epoch: 279 	 Loss: 0.609052
Train Epoch: 280 	 Loss: 0.579815
Train Epoch: 281 	 Loss: 0.620917
Train Epoch: 282 	 Loss: 0.557860
Train Epoch: 283 	 Loss: 0.600722
Train Epoch: 284 	 Loss: 0.607949
Train Epoch: 285 	 Loss: 0.619377
Train Epoch: 286 	 Loss: 0.591374
Train Epoch: 287 	 Loss: 0.574818
Train Epoch: 288 	 Loss: 0.608536
Train Epoch: 289 	 Loss: 0.613738
Train Epoch: 290 	 Loss: 0.619624
Train Epoch: 291 	 Loss: 0.582388
Train Epoch: 292 	 Loss: 0.593276
Train Epoch: 293 	 Loss: 0.563848
Train Epoch: 294 	 Loss: 0.587810
Train Epoch: 295 	 Loss: 0.587280
Train Epoch: 296 	 Loss: 0.549548
Train Epoch: 297 	 Loss: 0.618630
Train Epoch: 298 	 Loss: 0.597851
Train Epoch: 299 	 Loss: 0.641439
Train Epoch: 300 	 Loss: 0.597287
Train Epoch: 301 	 Loss: 0.596339
Train Epoch: 302 	 Loss: 0.580007
Train Epoch: 303 	 Loss: 0.547987
Train Epoch: 304 	 Loss: 0.567883
Train Epoch: 305 	 Loss: 0.565812
Train Epoch: 306 	 Loss: 0.583647
Train Epoch: 307 	 Loss: 0.616689
Train Epoch: 308 	 Loss: 0.565822
Train Epoch: 309 	 Loss: 0.593901
Train Epoch: 310 	 Loss: 0.608703
Train Epoch: 311 	 Loss: 0.673075
Train Epoch: 312 	 Loss: 0.595314
Train Epoch: 313 	 Loss: 0.567031
Train Epoch: 314 	 Loss: 0.582655
Train Epoch: 315 	 Loss: 0.543535
Train Epoch: 316 	 Loss: 0.562950
Train Epoch: 317 	 Loss: 0.566742
Train Epoch: 318 	 Loss: 0.565157
Train Epoch: 319 	 Loss: 0.556766
Train Epoch: 320 	 Loss: 0.573751
Train Epoch: 321 	 Loss: 0.630529
Train Epoch: 322 	 Loss: 0.602165
Train Epoch: 323 	 Loss: 0.606861
Train Epoch: 324 	 Loss: 0.574323
Train Epoch: 325 	 Loss: 0.557354
Train Epoch: 326 	 Loss: 0.574530
Train Epoch: 327 	 Loss: 0.571077
Train Epoch: 328 	 Loss: 0.560332
Train Epoch: 329 	 Loss: 0.613171
Train Epoch: 330 	 Loss: 0.569818
Train Epoch: 331 	 Loss: 0.576294
Train Epoch: 332 	 Loss: 0.596490
Train Epoch: 333 	 Loss: 0.557421
Train Epoch: 334 	 Loss: 0.525642
Train Epoch: 335 	 Loss: 0.564732
Train Epoch: 336 	 Loss: 0.585543
Train Epoch: 337 	 Loss: 0.561996
Train Epoch: 338 	 Loss: 0.554762
Train Epoch: 339 	 Loss: 0.558533
Train Epoch: 340 	 Loss: 0.588725
Train Epoch: 341 	 Loss: 0.563370
Train Epoch: 342 	 Loss: 0.558778
Train Epoch: 343 	 Loss: 0.563321
Train Epoch: 344 	 Loss: 0.589180
Train Epoch: 345 	 Loss: 0.579189
Train Epoch: 346 	 Loss: 0.550790
Train Epoch: 347 	 Loss: 0.516947
Train Epoch: 348 	 Loss: 0.560604
Train Epoch: 349 	 Loss: 0.576025
Train Epoch: 350 	 Loss: 0.523900
Train Epoch: 351 	 Loss: 0.547050
Train Epoch: 352 	 Loss: 0.547098
Train Epoch: 353 	 Loss: 0.564488
Train Epoch: 354 	 Loss: 0.547771
Train Epoch: 355 	 Loss: 0.552838
Train Epoch: 356 	 Loss: 0.573050
Train Epoch: 357 	 Loss: 0.523908
Train Epoch: 358 	 Loss: 0.561560
Train Epoch: 359 	 Loss: 0.547269
Train Epoch: 360 	 Loss: 0.549247
Train Epoch: 361 	 Loss: 0.552445
Train Epoch: 362 	 Loss: 0.597788
Train Epoch: 363 	 Loss: 0.521800
Train Epoch: 364 	 Loss: 0.542806
Train Epoch: 365 	 Loss: 0.560263
Train Epoch: 366 	 Loss: 0.538958
Train Epoch: 367 	 Loss: 0.553651
Train Epoch: 368 	 Loss: 0.574879
Train Epoch: 369 	 Loss: 0.584966
Train Epoch: 370 	 Loss: 0.536735
Train Epoch: 371 	 Loss: 0.566131
Train Epoch: 372 	 Loss: 0.591376
Train Epoch: 373 	 Loss: 0.545817
Train Epoch: 374 	 Loss: 0.550373
Train Epoch: 375 	 Loss: 0.533898
Train Epoch: 376 	 Loss: 0.544079
Train Epoch: 377 	 Loss: 0.587635
Train Epoch: 378 	 Loss: 0.517908
Train Epoch: 379 	 Loss: 0.600719
Train Epoch: 380 	 Loss: 0.545271
Train Epoch: 381 	 Loss: 0.536783
Train Epoch: 382 	 Loss: 0.537346
Train Epoch: 383 	 Loss: 0.554222
Train Epoch: 384 	 Loss: 0.515792
Train Epoch: 385 	 Loss: 0.552711
Train Epoch: 386 	 Loss: 0.514450
Train Epoch: 387 	 Loss: 0.554623
Train Epoch: 388 	 Loss: 0.535673
Train Epoch: 389 	 Loss: 0.525294
Train Epoch: 390 	 Loss: 0.547833
Train Epoch: 391 	 Loss: 0.550906
Train Epoch: 392 	 Loss: 0.530940
Train Epoch: 393 	 Loss: 0.548531
Train Epoch: 394 	 Loss: 0.539006
Train Epoch: 395 	 Loss: 0.534518
Train Epoch: 396 	 Loss: 0.524668
Train Epoch: 397 	 Loss: 0.528134
Train Epoch: 398 	 Loss: 0.527256
Train Epoch: 399 	 Loss: 0.513917
Train Epoch: 400 	 Loss: 0.505856
Train Epoch: 401 	 Loss: 0.524524
Train Epoch: 402 	 Loss: 0.490749
Train Epoch: 403 	 Loss: 0.569298
Train Epoch: 404 	 Loss: 0.530810
Train Epoch: 405 	 Loss: 0.539391
Train Epoch: 406 	 Loss: 0.525099
Train Epoch: 407 	 Loss: 0.511977
Train Epoch: 408 	 Loss: 0.531955
Train Epoch: 409 	 Loss: 0.552334
Train Epoch: 410 	 Loss: 0.544342
Train Epoch: 411 	 Loss: 0.533159
Train Epoch: 412 	 Loss: 0.542780
Train Epoch: 413 	 Loss: 0.493323
Train Epoch: 414 	 Loss: 0.581243
Train Epoch: 415 	 Loss: 0.493863
Train Epoch: 416 	 Loss: 0.520141
Train Epoch: 417 	 Loss: 0.601922
Train Epoch: 418 	 Loss: 0.530946
Train Epoch: 419 	 Loss: 0.499950
Train Epoch: 420 	 Loss: 0.563875
Train Epoch: 421 	 Loss: 0.533817
Train Epoch: 422 	 Loss: 0.516348
Train Epoch: 423 	 Loss: 0.537406
Train Epoch: 424 	 Loss: 0.516983
Train Epoch: 425 	 Loss: 0.489078
Train Epoch: 426 	 Loss: 0.538332
Train Epoch: 427 	 Loss: 0.497586
Train Epoch: 428 	 Loss: 0.554923
Train Epoch: 429 	 Loss: 0.545628
Train Epoch: 430 	 Loss: 0.524800
Train Epoch: 431 	 Loss: 0.527262
Train Epoch: 432 	 Loss: 0.548239
Train Epoch: 433 	 Loss: 0.573972
Train Epoch: 434 	 Loss: 0.537248
Train Epoch: 435 	 Loss: 0.547812
Train Epoch: 436 	 Loss: 0.499316
Train Epoch: 437 	 Loss: 0.496998
Train Epoch: 438 	 Loss: 0.495777
Train Epoch: 439 	 Loss: 0.515857
Train Epoch: 440 	 Loss: 0.510090
Train Epoch: 441 	 Loss: 0.580658
Train Epoch: 442 	 Loss: 0.499331
Train Epoch: 443 	 Loss: 0.518784
Train Epoch: 444 	 Loss: 0.523947
Train Epoch: 445 	 Loss: 0.512837
Train Epoch: 446 	 Loss: 0.561125
Train Epoch: 447 	 Loss: 0.557734
Train Epoch: 448 	 Loss: 0.503059
Train Epoch: 449 	 Loss: 0.512481
Train Epoch: 450 	 Loss: 0.564218
Train Epoch: 451 	 Loss: 0.556795
Train Epoch: 452 	 Loss: 0.532800
Train Epoch: 453 	 Loss: 0.529240
Train Epoch: 454 	 Loss: 0.572515
Train Epoch: 455 	 Loss: 0.533437
Train Epoch: 456 	 Loss: 0.519978
Train Epoch: 457 	 Loss: 0.510651
Train Epoch: 458 	 Loss: 0.552055
Train Epoch: 459 	 Loss: 0.496699
Train Epoch: 460 	 Loss: 0.498292
Train Epoch: 461 	 Loss: 0.528240
Train Epoch: 462 	 Loss: 0.540502
Train Epoch: 463 	 Loss: 0.526783
Train Epoch: 464 	 Loss: 0.556815
Train Epoch: 465 	 Loss: 0.527274
Train Epoch: 466 	 Loss: 0.548645
Train Epoch: 467 	 Loss: 0.498942
Train Epoch: 468 	 Loss: 0.516701
Train Epoch: 469 	 Loss: 0.542426
Train Epoch: 470 	 Loss: 0.591705
Train Epoch: 471 	 Loss: 0.550641
Train Epoch: 472 	 Loss: 0.536723
Train Epoch: 473 	 Loss: 0.470207
Train Epoch: 474 	 Loss: 0.516010
Train Epoch: 475 	 Loss: 0.527508
Train Epoch: 476 	 Loss: 0.519261
Train Epoch: 477 	 Loss: 0.512724
Train Epoch: 478 	 Loss: 0.498961
Train Epoch: 479 	 Loss: 0.521852
Train Epoch: 480 	 Loss: 0.542368
Train Epoch: 481 	 Loss: 0.496073
Train Epoch: 482 	 Loss: 0.531732
Train Epoch: 483 	 Loss: 0.485896
Train Epoch: 484 	 Loss: 0.477710
Train Epoch: 485 	 Loss: 0.522485
Train Epoch: 486 	 Loss: 0.498147
Train Epoch: 487 	 Loss: 0.519542
Train Epoch: 488 	 Loss: 0.490110
Train Epoch: 489 	 Loss: 0.518929
Train Epoch: 490 	 Loss: 0.521745
Train Epoch: 491 	 Loss: 0.509827
Train Epoch: 492 	 Loss: 0.523410
Train Epoch: 493 	 Loss: 0.471194
Train Epoch: 494 	 Loss: 0.492173
Train Epoch: 495 	 Loss: 0.507003
Train Epoch: 496 	 Loss: 0.504957
Train Epoch: 497 	 Loss: 0.478766
Train Epoch: 498 	 Loss: 0.479186
Train Epoch: 499 	 Loss: 0.492521
Train Epoch: 500 	 Loss: 0.493230
Train Epoch: 501 	 Loss: 0.523094
Train Epoch: 502 	 Loss: 0.504415
Train Epoch: 503 	 Loss: 0.515440
Train Epoch: 504 	 Loss: 0.539128
Train Epoch: 505 	 Loss: 0.467356
Train Epoch: 506 	 Loss: 0.480615
Train Epoch: 507 	 Loss: 0.484205
Train Epoch: 508 	 Loss: 0.488272
Train Epoch: 509 	 Loss: 0.472279
Train Epoch: 510 	 Loss: 0.477098
Train Epoch: 511 	 Loss: 0.492068
Train Epoch: 512 	 Loss: 0.502285
Train Epoch: 513 	 Loss: 0.495800
Train Epoch: 514 	 Loss: 0.528085
Train Epoch: 515 	 Loss: 0.505835
Train Epoch: 516 	 Loss: 0.503455
Train Epoch: 517 	 Loss: 0.495839
Train Epoch: 518 	 Loss: 0.475773
Train Epoch: 519 	 Loss: 0.485575
Train Epoch: 520 	 Loss: 0.525107
Train Epoch: 521 	 Loss: 0.475471
Train Epoch: 522 	 Loss: 0.482410
Train Epoch: 523 	 Loss: 0.489402
Train Epoch: 524 	 Loss: 0.496235
Train Epoch: 525 	 Loss: 0.502836
Train Epoch: 526 	 Loss: 0.589193
Train Epoch: 527 	 Loss: 0.603233
Train Epoch: 528 	 Loss: 0.493549
Train Epoch: 529 	 Loss: 0.498328
Train Epoch: 530 	 Loss: 0.484583
Train Epoch: 531 	 Loss: 0.491820
Train Epoch: 532 	 Loss: 0.496281
Train Epoch: 533 	 Loss: 0.506462
Train Epoch: 534 	 Loss: 0.492265
Train Epoch: 535 	 Loss: 0.489532
Train Epoch: 536 	 Loss: 0.462617
Train Epoch: 537 	 Loss: 0.496694
Train Epoch: 538 	 Loss: 0.510859
Train Epoch: 539 	 Loss: 0.556223
Train Epoch: 540 	 Loss: 0.544210
Train Epoch: 541 	 Loss: 0.542060
Train Epoch: 542 	 Loss: 0.524440
Train Epoch: 543 	 Loss: 0.529739
Train Epoch: 544 	 Loss: 0.498576
Train Epoch: 545 	 Loss: 0.488881
Train Epoch: 546 	 Loss: 0.502372
Train Epoch: 547 	 Loss: 0.495801
Train Epoch: 548 	 Loss: 0.569273
