x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
2.0881287608841164,5.222382924637585,1.9442167499040321,29.762996215633116,1.5090015746862482,1.2968861908285123,2.03317490380527,5.678957984194635,2.0205087604788448,9.386520797408968,0.28709439297805844,6.925793433198979,1.1632029330827423,2.706157999146285,3.4432932443019855,9.241811041684505,3.6880785171187296,4.661751660468635,3.0010610834868574,6.571538400688453,5.838503000030951,15.629500481685685,3.2765204310932172,6.930436944545433,11.802596360746756,8.456434440920313,11.976697314994736,4.847573856679834,3.5189124977014994,3.3922575531476853,9.007374949508604,2.3423540164565564,8.365490224194527,3.2147758551424026,9.195737843342986,4.1355317711964,5.378637986241004,4.765180272816071,4.697120696924364,2.483565059157393,5.11774244071568,4.106306386485336,1.7215067646445164,6.356352570850906,7.590112541881179,15.163123340330833,1.5897839287407411,4.984309380270412,3.838632436208002,3.471907368882314,2.8032428789879598,14.37002038134524,2.873699646649797,4.14220196122211,467.481574927035,6717.155021674205,4317.728692057474,0.0
2.2756064012106214,9.176859125364818,2.9048948821759746,7.12559102672204,6.16933072292006,2.6177070541989296,4.164776289231294,6.996139898636862,4.677415402483351,7.84959209277863,1.9569355225192486,3.9124349753785017,4.008137430021933,2.1669495413008444,2.3095251487411614,6.223994496596495,4.294318720156298,5.362094716964187,15.26898779789356,5.565284508547701,7.883950375858282,2.5734771177321076,3.2451884508073032,8.830796189220246,11.680673460607544,12.79481458001425,25.62396561795369,4.270553210605423,8.370035895134563,1.12965360237551,3.3290803459097242,1.4597360582023993,12.397824511194944,1.7119703948700749,3.4540361183270547,3.884226429745071,2.6965444267190164,5.5116413421039825,2.760494360021634,2.342138106975054,3.588761148710663,7.582409596984616,2.5217681299752295,8.647851948293653,14.66293944566533,6.134304757218014,1.2993103899255145,6.850361234839559,1.0652650195811713,6.43446079723225,2.45390555392989,11.042724350633836,3.33604974780101,16.60200742998533,631.1553950664985,3402.59622097356,12776.448398598153,0.0
1.229678769435991,4.689516480868814,3.311203432615221,33.208115099095465,4.004961967999859,0.6394284135132992,1.2305884157656841,5.690079098697061,1.9600372530530124,8.954769506611711,0.3298351285971817,3.4046255868118664,1.46015686059829,2.6242600816088513,2.228677854227237,10.224012141571357,5.139310691402016,5.015444929156839,3.6318786461649837,5.605728717549554,3.5048383732394326,14.952589943808523,3.1980118154553905,7.866165048216455,9.181026180621815,8.308457076172182,10.184202318564886,3.521811958849509,1.8770670909578777,4.206454460622156,9.400236614118091,3.077146469858758,7.178300144448529,3.666687167241393,16.875166901442956,2.2017937051079493,5.3053089111557465,2.644459433451969,3.9383927913035386,2.509586265590996,5.495111074991308,4.525181986878231,0.9926242653517949,6.889287236797305,6.083600661614526,19.452005383253383,0.900221387817952,1.9458544273761524,3.497508552897949,3.375093988780063,1.093783193109395,10.826891780133764,2.8207492941195467,6.626414988044844,342.24929471623756,4927.782345776723,5563.34308243149,1.0
3.279927959514092,9.603730043937674,2.5201735814157065,27.984557645909586,2.8756909726903443,1.7592164124652372,4.80452892010663,5.8864832519824395,1.2952187443561614,6.9950932469697875,0.3981886883038044,5.867820174801664,2.4228347583556413,3.9539243173315546,2.092148619269896,10.558989053283645,3.0448752350537154,6.395050445677762,6.106911602893097,8.848957460621694,4.316792638313049,9.15386165319745,3.553889927828463,5.962476884128273,9.332033355841844,9.355700409067587,27.419177321077527,3.4321565743295297,3.568523529760235,3.030691099552735,3.5937555163046464,1.9385742049412413,8.17648600014781,2.585039678282318,5.372856858078885,3.2683770615640846,3.2823930469111553,5.352797928321909,4.3544723500203615,2.7243923673644432,2.8365643630416497,4.523103042432118,1.1267295880884325,8.52499485442119,10.13808557983676,9.532717747839197,0.8909691101616231,6.725827462246458,2.9757496681126105,4.61761921736246,2.5884997112402113,17.53978939608369,2.4783721851380576,15.511276369049558,546.7354393650962,6447.723602778214,8405.300088887752,0.0
1.8468795894533392,2.4793151002603087,3.281394792076731,26.962468797317957,4.439260560985474,1.0825568062588429,0.9096019197101104,4.622847444403746,2.4263851009244686,7.1751067385801495,0.3319990400695163,5.409411475291966,3.2685317932847235,1.5748837782506646,1.6036758435374237,14.663933522880674,3.9327117617374,3.388712113353296,5.3802698879326485,10.158737699612905,4.0617225200734195,6.6841160992133295,2.849122100335779,4.258664700815608,9.688629996659495,7.281932470997075,5.666987585039481,3.039907291299517,3.732432726777782,4.370351436418166,8.099207288545712,3.3491612075594293,9.946984657752196,2.5124867158267343,17.383389481653122,3.9999155060807383,2.281860431168289,1.8455570791465548,4.236956025335662,2.9926325193333074,5.648034568590802,5.519042977383248,1.395373045538399,14.966506965491067,14.258828393917222,13.853990280950729,0.4684040353935045,2.070788147136096,2.6930322815797734,2.936548526675702,0.8380719539197445,12.256923634011496,1.367249717907933,8.12637082444172,458.5921832215605,5952.292556768654,6242.037793163425,1.0
2.6936257755482695,7.188183000353108,1.6905761036642812,16.441303858730436,3.64851144744991,1.894168208182838,3.5829018978884095,4.047001645035373,2.5698529912214063,6.8586003400858555,1.2381419265769564,7.365271609293561,2.8591169677036326,2.8327325603742177,3.175097619342331,13.105134970541826,1.574588481604987,3.7136024214947914,7.6645810197938395,7.112704748847415,7.459363388576739,12.620165498484342,1.7857294309122376,4.577846828785111,10.381276002443698,7.806282761014227,12.633552294587679,5.678788038779031,6.454826599853875,2.418728610814381,5.323863778797132,2.085363996833638,10.464866883550519,2.3050694847849047,7.4830186404450005,5.701824393534439,4.672812014447654,5.537376276941701,4.339839730380499,1.6110686026086884,3.3500913041066394,5.579501320454607,2.125146809808688,13.181433684264057,6.224784821793773,12.012959241354656,1.697898493669508,7.505337603444975,2.612657941577525,5.463565408587128,2.643137266138842,23.892438867534494,3.2212816001158995,8.297785990876386,708.7828001742246,7603.407897956831,5480.93875503886,0.0
1.3372978716742276,3.3312801527463423,2.740918784747519,27.703437750266364,3.2969426009566165,0.9543248739748299,0.634839149990701,3.8616848336646155,4.100882993388244,7.328812287308762,0.24721720100248218,2.826185818256953,2.128843361994819,3.5868410532729267,2.515574666601506,9.524146323197742,5.464291627907586,4.838729953724587,8.32715593722523,9.619562489317245,4.999065794974024,15.370994862962277,1.8206527385739542,8.050911134961694,7.325345014870221,7.153073096396566,13.299766254243051,4.2614115851314045,1.33304864301472,3.5119375121715657,8.929204947939263,2.2564126801210693,9.440934396214763,3.374464039739204,17.034852513247653,2.642061049201587,5.389673671796266,4.08932841315043,4.119679726171623,3.1563273710756725,4.976512530859447,7.01785595431632,1.107988127295369,8.305349950174708,1.2107736277272336,17.340371479507564,0.8873120087516266,3.9957696239374814,2.797242188872325,4.318042180436078,1.0177862797583197,13.419598609168641,2.395373933066479,7.416998870834997,388.3477597718833,4982.4438698341655,7635.538588528685,1.0
2.004506376628576,4.945572641974944,2.5042436201799423,23.54798155799253,1.9627157936230553,1.8848593460666518,2.68016754161424,4.0763708833788215,2.5353970957320118,7.388260891329155,0.3070662638550004,8.471193663297484,3.657257363829376,1.5028374222177028,1.9957780722335894,15.924570568417607,4.029149249474701,3.3188237161192187,12.50758097242808,6.34118135860675,2.4702416340889415,11.01947647977559,4.169506232640361,6.3620917549962135,12.59134630688519,8.79583151987655,25.06220033920734,5.31849719573035,7.958301313729176,4.894757131317886,7.153931265832093,1.499347503950976,8.421585047705035,1.9315978603411665,8.004640344807374,3.92712935779559,1.3084673390901866,4.887038406636027,5.497398977826544,1.7083603656419097,5.771467267013493,4.058468108635064,2.245140419334792,6.626783612703651,19.515641361049195,5.697173767885457,0.6248400026231092,5.748827463176807,2.0865037892657883,1.7350602809101199,1.8264848741941335,12.177577438289282,0.8765219049302584,11.499595225947946,556.2659802487238,6687.203314072628,7205.047732357759,0.0
1.718023535221113,7.384590266153795,3.653522200595623,24.50487469471778,6.156512129523123,1.40974914856262,3.5686461301061394,5.236724488680351,1.703665638824693,12.473209261602621,1.6410093589811559,5.510026711559155,2.9878272110414312,0.6206874098636446,2.6598239964955575,12.36092568061894,3.793569307872021,6.76522220878984,4.9695085760633,3.4523377705728726,4.338208101124245,3.0330379056786216,2.4672354102701597,4.752643410193259,10.076467510530914,14.182667957712683,14.275252686551623,2.1177046104720842,8.531018504090712,3.4921878778720785,6.466472154068442,2.991897689429115,13.019172220238806,1.9528748744029711,13.330516821850805,3.1295793216394068,2.1612847246305638,1.4889175638549248,3.196282610005418,3.4274435735228383,5.0685708295761795,5.529942008553142,1.71881349955652,8.75886083087174,15.757010239566375,12.168304794584822,1.1391732841820525,2.111743392671894,2.6671266926554154,3.6476701273175514,1.3222640749728087,8.034155607611071,1.4253587928485816,8.514730328443212,255.7994983368402,2966.642035368074,6120.278979305316,1.0
1.6264453613820087,9.100901261980786,2.0741494100232276,16.123192693490086,6.687508233394021,1.5374511308820558,2.6498221713990455,5.436181750124205,3.1922775806081534,10.293088304697791,1.6787960038617753,1.9904003852327448,2.4618460222732828,4.157441325526011,2.603297235312386,5.305078032285108,2.6382158268685028,5.064050365296965,7.285322252821205,4.253502295568763,4.170750366627129,11.801032329546377,2.3106495735723236,8.71673301559651,7.686328724736476,8.066395665480584,7.408525706368211,3.926084734646255,3.5618954932545837,0.9360824076359832,5.061032627101423,2.9993793359826135,10.13897260865965,2.6912591990743158,8.445969824245568,3.297071755047558,4.990057994813227,4.769878219131754,1.2565833931879145,2.6814113434856948,4.355798448464297,5.8541909521090645,1.9869627555237601,13.939781195934735,3.8646560114783006,17.813778634997604,0.8683046596476871,4.372948710523004,2.312898161023412,5.803659777870502,1.228227267294711,17.558673511904665,3.119680041000477,13.078338913598966,335.29040840571616,3380.66541052203,10673.962598807399,1.0
2.865302514188589,6.840077477715156,4.050656827286031,23.15647364204645,0.9738763656005041,2.30365430046679,4.307409365737646,6.056534853664623,2.6549929132868795,5.515556991749985,1.1180049652489097,6.944840961127956,2.2568109463585393,1.0516381878727794,3.077388607089213,10.768846278806665,4.849727561113625,6.3736593942426,7.263290699719836,9.281965200046159,8.019922787613206,6.327842996244668,3.516556105509594,6.513606017078408,12.600646868436934,13.023546275565135,18.319787274731144,3.975937408708514,5.899624234377103,2.80081294059245,3.6464720993603543,1.811967693797652,12.347084358569607,2.287581526078503,8.128065470944831,4.672704151984695,2.982256034172667,4.558470634926013,4.435474154008779,2.328690719728328,4.048247024722319,5.748345230074875,1.719507083940997,6.79669976574271,14.884467680250562,6.762941809085447,1.4365324064304847,5.768482690857595,2.5894721310779105,3.560647566393431,2.8572100463784627,15.95084349712119,3.6447154113873195,7.996338131228484,637.8734277842642,6756.512962109654,8602.625785833068,0.0
3.05888040501109,3.788641121656406,2.14008043231971,21.658390896024585,3.642046344710616,1.7655836852177147,2.7455408002948603,4.791582577369077,2.917462186399396,8.034143211492433,0.7705257959815129,3.908805529941132,3.255904605890718,3.058947145490025,2.0205783186477433,12.16841698301292,2.598712052170231,1.7319664837102016,4.603337871503232,13.985951736513844,6.198259200668332,2.701549647838208,2.3707292272436766,5.1506567787606095,9.41102853392361,3.7445064996307207,4.413068019283648,4.589312710446355,3.0077230960405603,3.1120111852165473,5.0552278797537165,3.738482602344006,7.6282371610639315,1.4952179868639008,13.579130179519058,5.341308890374359,2.3850290193006805,2.6489912982793204,4.2142599951639514,3.416166629815523,3.9595878108167897,7.877120080742021,1.8145001629157327,13.907097585002255,11.258275746594695,14.105383593280544,0.7106427929543683,5.5237251575394115,2.4002062894006384,3.4446158382451975,2.545247797884735,22.02241582630644,2.5409416753312244,4.268083819872859,747.3717673190641,5594.047844653962,7941.0279903462,0.0
1.803874081770227,7.302863278734655,3.5675063680028005,20.011151119385385,4.165948308818937,1.3506440343543005,3.1791350137213428,2.126660516388101,0.7177978183564406,7.425214242847132,0.12923586312087357,4.190406864148531,1.3748807544446926,3.0311247254388647,2.1072675985198015,13.227063424048225,4.270820902607061,2.079374258421574,9.46167223660121,10.982661336740989,4.925622667335382,14.747926667016474,1.9647300815869582,4.7126516737492175,4.527715986756553,6.375429917824439,19.29719973785494,3.5770146984470004,1.1687654268508334,4.9199352777230105,8.85340572111776,1.479535752066856,8.22399319505061,3.683577473749655,16.249723442573103,2.526088706559628,4.0450243394670915,4.483287109154261,2.7396163954957804,2.0002604800761747,3.5691220393100647,8.269806939194197,1.0297905575272446,5.348774793438243,2.4395485311214786,16.09128798380101,1.0260875178100062,5.823723679644219,1.3164543038826084,2.8197245350188127,2.0288352380339227,21.09594232648466,3.141462296214305,10.99696839952736,729.7873212761284,6557.591378933796,8994.74783516498,1.0
2.256080620489818,5.717221495340479,2.5375796874450143,17.394125765460437,1.8567417475145747,1.475271860023165,3.8015868966418775,3.7210273031110317,1.7262287637626843,8.921196484108465,0.14839857709920376,3.629027564106152,2.003581438098353,3.0922602798626784,1.9071604771945,9.956278209896047,3.4221908849723897,1.3076460650047625,8.146568392091648,13.642134511822162,5.8613716774292355,9.24366378132652,2.637207635115593,5.750437830518548,9.683204979478832,2.6628041128406164,6.220479573089589,4.02472191180488,1.4382725968438512,4.074896893278821,8.744852251849856,2.8307738911970954,9.554796057234729,3.0710800092365775,15.183343894920775,3.6303341060401637,2.2890973636948906,4.522990763252752,2.4984890555565507,2.9436650433393217,4.625079845707286,7.102684548106651,2.054194584878497,11.472840314879488,9.404195422152185,12.98039332918907,0.7285744236503712,4.659245614896368,1.9396907719500946,2.5190236231885534,1.6535341404663146,19.31637332891124,3.1816681087443888,5.0982389133653605,849.6546098666942,5129.040603881249,8551.215606694852,1.0
2.369339403364485,6.820023005016252,2.5817930510599587,17.486579743841773,2.118757610863772,1.556655300447644,0.9447507060648394,4.675292962229348,2.776872100148838,6.306268991124434,0.7628869987804681,4.022473974215326,2.627436809505544,3.025717043367926,3.8995679407330455,9.003603462906343,4.667226454595814,4.348269082323019,6.346971545028194,3.859452590681108,5.970445216307623,14.374720939459433,2.558592795059885,7.880303269968489,6.238987031593978,7.305640665505553,19.141434603116014,4.551493010759707,2.2768008731721867,3.8702603167551097,8.133676654646896,2.592470539294175,11.455528134448295,2.2080227123394325,10.076256995470867,4.111469261032321,6.289103399702326,6.408751478736213,4.440681941768225,3.6440305738710412,5.074504226400743,6.249203164185305,1.1711490982793662,5.591543915683346,2.843574041859645,17.04074925957073,1.4734888241653847,6.37525678318495,3.1685768879193805,1.8425482928573471,2.481262764335041,17.96572251586949,3.6823791394571166,9.044142565937165,406.4455256498905,6307.23556209242,5456.5110836063495,0.0
