x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
2.6535580920016866,5.187312387284305,2.060370133386789,11.29772436257354,4.76513695645029,1.8157502958375924,2.3252798040903353,4.057459889726146,3.506551715841558,8.64664214132992,0.8925834919628199,2.5831665784011673,2.252488638048826,4.60948345299608,1.7121247774443236,8.57375979852211,2.2717651619542125,2.6787723141575768,12.119152403380891,10.811817915426236,7.0601773605713705,14.966942873409048,1.3728131915486168,8.465308702803817,8.005615723996165,3.279240009368844,5.836407771669539,5.722742610312904,2.2208529732978186,1.3120556746385375,4.07356135873046,2.3910252907439875,6.819488432582195,2.7994593559903174,10.77589989247291,3.1991519099352157,4.74039532157356,5.550578886377373,2.157605151575704,1.5606975731258832,3.152756705527419,7.994196358556856,1.6833624961441531,13.277152783356717,2.0546733543928406,14.393960583777401,0.9750315819479147,6.140747672499696,0.8979974703107956,6.748073918586553,1.5284771941206778,27.405492263887467,3.6468405017519703,13.527758943227392,645.4556052445267,4651.467409973033,7513.505502705549,0.0
1.363935695314597,4.822394438782758,1.9291820206322274,21.716223501280847,3.049575010614714,1.2719006618722066,1.9354075106778161,5.338715717233418,3.70847204198151,10.9342390311304,0.4887723296765676,7.616558687814799,2.35321271247481,2.567749357379738,1.6522330589805156,12.785983092025317,3.5989771285395005,5.125432675754965,10.366130998298798,10.63910634626042,2.7771768451892234,13.773653026529349,3.4545070771183455,7.66221136467698,15.29210472841072,7.0307849878551085,13.042186700442436,6.359129776797836,5.860669022698743,3.237081805012382,7.899845397831794,2.1011985882556066,5.338477380827997,2.6351181943939945,10.593512063554813,4.4634381888734405,2.1269842434997717,4.747504138089307,3.910203411095143,1.2111937452965997,4.87906599966561,7.072932022994644,2.623689179617183,13.991091258368836,16.47469548279274,8.067099652372615,0.9936948477410575,3.3682608638113765,2.3561179649916992,4.994221647138593,1.3263266573265804,8.898568023977726,1.3270723367934607,6.223113897898999,420.9553378709533,4276.318566326608,9067.761770254137,0.0
2.4333702498628678,8.71690639152603,3.423573435105299,33.388728971546605,1.662409942786857,1.6413992045603727,2.1375600480633477,6.971640866117405,1.6946346827776317,8.466274850257046,0.35011040261471094,3.691330450418216,0.946627697564114,3.7363143213359034,2.5275351623390003,4.5935028814395125,5.4503607850116405,5.525533814548468,5.10408394310895,8.653345909706143,4.163103193215552,12.941368611274413,4.305017079861471,8.919674165232053,8.659617406114792,7.77941380490908,25.104920676134217,5.480803376505256,1.2181523454449896,4.310139076887358,8.624447889075004,2.337848431015038,6.008565435734355,3.6545275764947176,8.43491793100579,2.3186584741226435,4.777522074957676,5.7477436796285915,3.7487100701382947,2.785333598743234,4.043276283443385,5.8409784834756975,1.3182504836887827,4.751284124842683,6.8056606252971505,15.511897094132044,0.9316477056579924,3.352431062236098,2.859939798678317,2.578618928215637,3.143005776358289,12.237747206402824,3.792997564081419,9.974971944177016,360.22454926697696,4304.620611195105,10438.71372795764,0.0
2.8959831778418303,8.805764349905058,1.9981182256776748,13.956983793067916,6.6762495001090825,2.066161601966576,4.440237580088902,6.236516920577149,3.130140025606064,9.789874940535116,1.1074012035244614,1.7507183677181328,3.4103058876449395,4.745981525985438,0.8977948641273573,9.766736035461982,2.885469350087721,4.128896619451413,12.92191185746332,13.368361995420962,3.819909798066883,5.881894660455505,2.3082509157691553,7.946186519065614,9.033137195274595,3.9764615166213746,18.066717354711404,4.90415251317709,3.423192504491308,1.6897462706692807,2.654111387468748,2.495339644429169,5.386713846904677,2.2349643003209896,8.531321291420813,2.5995727075168302,2.18944251944501,4.839251623598694,2.0182001165999566,1.8233169856229476,2.1582522416540106,8.349262195711935,1.6480350165038948,14.3737149310455,9.335274902768049,9.160029968303208,0.28945651548546286,5.599663859244989,0.912127066844607,6.150478796113257,1.1913380757258276,22.168610436947155,2.4243673429932384,16.566718244801173,496.1397712573657,2642.9509409692514,12080.107284553525,0.0
2.3457645587137876,4.4346902377666275,2.556378494745249,31.48507174513464,2.278091984513179,0.9891221908619284,1.056289842091581,3.9106080692442724,2.8831028552030924,7.501172766043172,0.07745632924486756,4.6283757972896815,1.6589537665336653,4.2472848670716346,1.8126761882877755,12.896741635095221,4.665423284150707,2.8363138510196944,5.8997735412591865,12.854575824655715,4.304608680606122,14.396777280643596,3.847238565589961,7.018647348535222,9.406308725521667,2.2389318819371966,16.520248707125035,5.273921714266517,0.9908214221372144,4.181592442948344,8.92994702576731,2.5904195410789597,4.522888348802268,3.479914684453842,12.284928566399422,3.3492963447017283,3.939510586019007,5.159934372539805,4.567535429437498,3.030945812870829,4.450863875423919,5.173647530125612,1.2220763216871904,10.464261775480544,7.306262574626584,15.708362601370839,0.6360724336109984,3.7011963166055546,3.051274355157804,3.423287500077117,2.7609860872927703,18.37703036707226,2.6568532397808444,9.937190130834464,569.5052134446257,5514.3562159593475,8434.31815720137,0.0
2.2443406893573914,6.3948467347104225,1.109042235403276,7.268702974828442,4.852286487195349,1.7750111769686134,4.449954910438839,3.0826571861834062,2.822597487570592,7.915857160869279,0.886379321348024,2.340905850566277,2.3865771217432235,3.706541139605393,2.8295393882778757,12.966877228544597,2.9910503631998426,0.8646178901766578,8.679053378263644,12.545863308654914,5.944794604764722,9.760081821427256,0.5946592341843796,6.505852197844987,7.683065892570145,2.2503128083146486,5.680183727061281,3.983146953196292,1.9601476212075843,3.643552206990737,7.170280819907062,3.0804500835284183,10.902345066106982,2.216169252283076,16.342070110862686,5.3323085389336695,3.281965327853928,3.656957725206241,2.746844610842704,3.3978418445444816,3.7090054230184766,9.635318934512314,2.4718555889227902,14.862463481704914,3.748532813749337,13.874136916134617,1.1358487039738048,6.917321092847192,1.9409465066648437,2.8123093438376556,1.5707324047132538,20.600462231303226,2.5292767393627504,2.0581426235088016,929.0478588426919,4548.418259625219,8150.141244893451,1.0
2.793178951932177,5.849126583857532,1.312725138257984,19.127577052718472,2.5946479584508455,1.8081937476978343,2.6901700003195956,5.23741748893799,3.5619940420158396,9.548858944661655,0.6063043337690306,2.1089469955319,2.220027163154464,4.172176738150218,1.912014253600827,5.872361662939843,3.1003404940873533,1.3983151689653637,7.153659317732445,13.703362949279548,5.71062541402794,5.952895388508158,2.357556262467786,9.067999578816213,11.472336412215366,2.5035600182540265,3.8626850959326906,4.947559860427144,2.1647387764643606,1.7004928951573144,5.388449136753234,3.450489711857845,8.078324799808858,2.1669223139510088,10.89962125369505,4.217834383965742,2.5319395298750975,4.169506796239427,2.3240354004269257,3.3903721141515915,4.147712493983559,7.646252129664058,2.111436415864644,13.58613610946946,6.667787668241588,16.118170316376602,0.6109645872324944,5.041296487127479,2.2686906535506943,3.9063191685202017,2.247583581948245,21.038234946410512,3.2472028376335267,4.247022352929941,701.2076477471977,3919.6985130349294,9237.40724182712,0.0
1.5195403859706778,7.333481002221062,2.3676420139007055,18.183311478280647,3.103441656069729,1.6559735201491403,3.3750422434739438,6.414878565482564,3.6630930946372424,8.97134173350281,1.5213472094477873,4.5203235696808415,1.6832493007709568,1.6118875472978413,2.260189878105265,6.625180247758391,4.751660112837084,2.4898848492476504,6.655947495076442,7.438756689348684,5.922801365818993,8.312888731453404,3.15947249217396,7.933317876248312,13.050402458018812,6.765132558234174,12.543132150658247,6.122556050002736,4.794180994059623,3.582809578313062,9.732065357602929,2.878075374450765,9.373525033384714,3.248910832077976,10.893751388274636,5.34782447377879,2.439537839853941,3.713448022293538,2.5631010317937415,2.483774726840481,5.376733382126081,7.950940695608474,2.9931463349260636,10.558224921737242,12.197459859581985,15.820038492701661,1.3245665851130068,3.6101961171966224,2.221477694213079,4.285237356050175,2.750390267316703,5.791385673160354,3.0583067236430095,4.579103891685222,860.251445748262,4539.3882761047025,11680.305620200856,1.0
1.4737856658972859,6.175036980661688,2.2172515554988275,19.00767888364973,4.718570878928283,1.197647128479685,1.7526697010068255,4.07023188778547,2.260433719879296,6.833937862698213,0.7275658881220222,6.062818860124853,1.8088420304465223,2.5264813364370795,2.831797588332397,10.318951611909965,3.1838636299856207,2.927749068977644,5.995364117839671,8.022933782579827,7.065147890847375,15.532311925434543,1.55095901177791,3.8830172301600565,7.18162334161063,5.818054485236996,13.738793009171278,6.145573603715153,2.1938905141834844,4.53776648339478,9.524597235193074,2.166042220374636,8.446563939925921,3.1422699898930335,14.309569604399048,5.8203883020271645,6.117254794177755,4.726597730827157,4.475221784422191,2.504286695019407,3.919548234468674,9.226798903250895,1.607853510115211,7.456502918156962,2.3512433974990916,17.719016244102654,1.7100553879338527,6.043372160279213,2.1249073951721162,5.160374359654095,3.1543933638738904,16.55498904749861,3.3446928981469077,4.084186011287933,684.0512691500209,7226.0411479545455,5311.2064228091385,0.0
1.2821162174570324,6.261879831169204,3.647517306804094,29.848419458698913,4.506527699719429,1.8802292793012487,3.8959418493454407,6.803161345287238,2.4409211622390297,9.834555532381364,1.4912092460065036,6.812945173275647,2.463556618957006,1.1405835917281477,2.0265910292922715,9.225414399945045,3.363854044022689,6.8710743484984595,11.718523136070703,4.444961985410443,5.568118999843847,8.789974831714662,3.4904323701530133,7.41479546424864,12.749679334920073,14.730245327254465,14.202453886955407,3.379980635189031,9.164876947031088,1.7664768821240853,5.60064390749756,2.0615557916559046,10.605165437332905,2.1064514871981452,6.4209556611694625,2.170610118350747,2.5810079200773113,3.272496705705549,2.5177600407100362,0.7786267594959542,4.174355326776917,4.497868444493076,1.483849261387199,6.767057183788192,16.87994410229994,7.095469060777868,1.1418807131270134,3.6343604362591777,2.138835478236249,5.1164191384328745,1.3580973332424242,14.660928685291662,2.1293822447899498,14.126034613461476,176.27579383711196,4941.99766397971,5214.9317703279985,0.0
3.1306960186774986,8.755953096322507,1.3716301855517525,25.6473634529531,3.7594348933927466,1.3784845477212597,2.374847938704797,4.34946132604368,1.8360104512310689,8.256060538064848,0.43411089571447403,6.269297820852447,1.615342482854756,4.126147098823202,2.541614281337982,11.565468317092549,2.402552046564458,4.430235694752211,3.8444861790180136,8.399302725047592,5.517708445985493,13.81933737609296,3.3209482253927995,7.381751394216788,10.358273532296966,4.887970843268849,20.3665252919506,5.416898416279467,3.7117642201347993,3.074826455577197,6.2155157377376105,2.3404535306985506,5.427812557821869,2.8898780478154045,6.928111318237615,4.901466904099879,4.610377763048597,5.92313218589402,4.990745533542039,2.0207010931505045,3.964515994379295,5.243666464186104,2.1090055190988015,11.34038925737918,6.712953321491433,13.395834058637922,1.420677279974776,6.9304210016890275,2.478065762210605,4.967568926183071,2.979346574573671,21.341482292309053,2.8146491759477894,10.801132213973274,506.88216320139475,5930.0908706247565,8676.922803884261,0.0
1.7720867786101153,3.5753554655317044,2.894136291456637,16.617516676798218,7.908274045345862,1.3874203914524212,3.30443029291972,6.072324531775606,3.6187064394606177,5.990514077859093,1.135732500105931,2.0048749387135563,3.974688003668291,3.118230518356661,1.3205846673393107,12.178287512192659,3.9610373266383694,3.6508344416250385,12.913770235511688,12.284050622782829,7.804728493562892,5.510980692748401,1.1842882386718387,4.547333720984058,6.474912890324069,6.799891998677096,15.26855117898326,3.2787882998893196,4.858129327386969,2.6263056752047262,6.4345784536816755,2.182431622560175,10.890437248975111,2.1850656614908797,15.115053661274569,3.048623828083968,3.950064959298638,2.792703422382298,3.2877087138445935,2.13132817477711,2.223202338948232,9.733082520625087,0.8289862280463105,10.533461576006477,4.744735116789529,11.910244127549031,0.8815693682292384,5.429701214498,1.1558850518897,7.059667727080204,1.086442498544708,20.052226633881578,2.3531941905314118,15.103937906789403,685.9416596355632,5878.67152023904,7475.378395085286,0.0
2.178826115162183,5.449698583127686,2.9682028292205027,31.39949568768053,0.7912909197571687,1.247203567839404,1.9081227203628044,6.875561827053302,1.1371097633999037,9.666501329493896,0.10816021137290419,5.531579173563216,1.0983815406682023,3.169521292794475,3.118729097762561,7.292924527000039,4.090194463497958,4.519279109144888,3.5299753789058737,10.612622858162966,5.241080821403598,12.96192157430485,3.4994646941260763,6.7612491602151366,12.908239569304437,5.461121782958236,10.094197378802946,4.338565332894085,1.2367916119545652,3.609836832463641,10.071115948866144,2.954715579995075,9.316509681104208,3.2652646276407444,12.368456131443628,3.749825963783841,4.978076522422828,4.977692087903875,4.598678740743247,3.30222316720432,4.515518409377539,4.646015685473971,1.2627178769911187,6.951920989651498,9.654097099042877,16.252179808834686,1.1904510482674653,4.347781841334324,3.689211374589858,3.074960100466086,2.640491473350052,13.9695425850846,3.5502681441536055,3.9976779859557245,493.8769227013034,6575.6900425023105,4632.362066271845,0.0
1.9571147663786204,3.494793708387581,2.767901288929836,31.018707701074465,4.712543284712934,1.1341417591750023,1.874140446975836,7.735211925912468,3.417155440389697,11.357073275137397,0.9768379670117149,5.140192734550304,2.8812670610605746,2.3023126196621124,2.0269268284506525,8.392364386940018,4.178112747560454,5.847771439428988,4.53487057480677,13.297322530908161,4.093606822897051,3.531708439269688,3.199176061062995,5.706252907311203,15.059142484741905,9.669834234558266,6.902114692315039,3.5741867408733365,2.6974698928151155,2.518742699138312,7.405686384403554,3.702727595001892,8.157961103635124,1.9578189461830722,15.962085731857997,3.590696303447363,2.8686973431618843,1.5445628065531614,5.025086206083117,3.8548285899083767,3.404624336361895,7.706469596060598,1.5458707495122075,16.706986435660625,15.00022509440716,11.809458380332876,0.7770410157140091,1.4682102218051245,3.44405782382317,5.548246345487317,1.8580299389293573,8.019161561574025,2.208718530530766,2.730712559289004,371.52664596178744,3881.081759933542,5700.102354053281,0.0
1.1624687190626934,7.856894100446027,2.7615072960164504,21.28392305782841,5.9425598960924475,1.1216098947948252,1.9297591092904613,5.308178013572623,1.7776605365693563,9.12061314011625,0.31307428452358516,1.4814653325499931,1.8825336490218352,3.282285374356563,1.4296849596137002,8.356135491734525,4.593422011609908,2.0401935415062553,11.03351601056613,6.707706765645823,3.1665406789075106,11.920453555402423,2.8108826092797448,7.201605295935769,7.101110971402814,4.954205332391895,19.276677924217726,3.7747899526161244,2.1659275911055946,4.788430632151768,10.352574297127122,2.2546763252895405,9.429137107552037,3.544046893412731,14.536802775975678,2.2306373655000717,4.149104012312357,4.541684736697244,1.912173098619657,2.62689462498356,4.982245480839629,5.641089996473537,1.3007168108896725,4.267292024838724,9.957710231423007,17.72390274613238,0.37627329646214513,4.0340080897617,1.5575686987992112,2.888219580750976,1.2283491338192292,13.778552644859321,2.5460722822306296,12.609983656030444,404.8282907790844,3224.4740213188024,9082.461048131954,1.0
